pays,produit,code_produit,origin,code_pays,annee,dispo_alim_kcal_p_j,dispo_alim_tonnes,dispo_mat_gr,dispo_prot
France,Poivre,2640,vegetal,68,2013,1.0,6000.0,0.01,0.03
France,Pommes,2617,vegetal,68,2013,16.0,845000.0,0.1,0.08
France,Pommes de Terre,2531,vegetal,68,2013,95.0,3458000.0,0.13,2.2
France,Racines nda,2534,vegetal,68,2013,0.0,5000.0,0.0,0.0
France,Raisin,2620,vegetal,68,2013,8.0,337000.0,0.03,0.08
France,Riz (Eq Blanchi),2805,vegetal,68,2013,52.0,314000.0,0.1,1.01
France,Seigle,2515,vegetal,68,2013,3.0,28000.0,0.01,0.07
France,Soja,2555,vegetal,68,2013,0.0,4000.0,0.0,0.02
France,Sorgho,2518,vegetal,68,2013,0.0,0.0,0.0,0.0
France,Sucre Eq Brut,2542,vegetal,68,2013,358.0,2360000.0,0.0,0.0
France,"Sucre, betterave",2537,vegetal,68,2013,0.0,0.0,0.0,0.0
France,"Sucre, canne",2536,vegetal,68,2013,0.0,0.0,0.0,0.0
France,Sésame,2561,vegetal,68,2013,0.0,0.0,0.0,0.0
France,Thé,2635,vegetal,68,2013,0.0,17000.0,0.0,0.07
France,Tomates,2601,vegetal,68,2013,10.0,1315000.0,0.11,0.5
France,Viande d'Ovins/Caprins,2732,animal,68,2013,21.0,211000.0,1.74,1.14
France,Viande de Bovins,2731,animal,68,2013,76.0,1531000.0,4.02,9.4
France,Viande de Suides,2733,animal,68,2013,248.0,2125000.0,23.38,8.69
France,Viande de Volailles,2734,animal,68,2013,97.0,1474000.0,6.6,8.76
France,"Viande, Autre",2735,animal,68,2013,12.0,238000.0,0.4,1.85
France,Vin,2655,vegetal,68,2013,71.0,2429000.0,0.0,0.0
France,"Épices, Autres",2645,vegetal,68,2013,2.0,12000.0,0.07,0.06
Fédération de Russie,Abats Comestible,2736,animal,185,2013,15.0,703000.0,0.4,2.49
Fédération de Russie,"Agrumes, Autres",2614,vegetal,185,2013,0.0,20000.0,0.0,0.0
Fédération de Russie,"Alcool, non Comestible",2659,vegetal,185,2013,0.0,0.0,0.0,0.0
Fédération de Russie,Aliments pour enfants,2680,vegetal,185,2013,2.0,32000.0,0.02,0.09
Fédération de Russie,Ananas,2618,vegetal,185,2013,2.0,163000.0,0.0,0.01
Fédération de Russie,Animaux Aquatiques Autre,2769,animal,185,2013,0.0,1000.0,0.0,0.0
Fédération de Russie,Arachides Decortiquees,2556,vegetal,185,2013,10.0,95000.0,0.9,0.47
Fédération de Russie,Avoine,2516,vegetal,185,2013,10.0,257000.0,0.17,0.43
Fédération de Russie,Bananes,2615,vegetal,185,2013,15.0,1290000.0,0.07,0.17
Fédération de Russie,Bananes plantains,2616,vegetal,185,2013,0.0,0.0,0.0,0.0
Fédération de Russie,"Beurre, Ghee",2740,animal,185,2013,51.0,369000.0,5.8,0.06
Fédération de Russie,Bière,2656,vegetal,185,2013,84.0,8927000.0,0.0,0.86
Fédération de Russie,Blé,2511,vegetal,185,2013,1022.0,18710000.0,3.26,30.52
Fédération de Russie,Boissons Alcooliques,2658,vegetal,185,2013,62.0,1104000.0,0.0,0.0
Fédération de Russie,Boissons Fermentés,2657,vegetal,185,2013,1.0,58000.0,0.0,0.0
Fédération de Russie,Café,2630,vegetal,185,2013,2.0,261000.0,0.0,0.21
Fédération de Russie,Cephalopodes,2766,animal,185,2013,2.0,110000.0,0.02,0.31
Fédération de Russie,Citrons & Limes,2612,vegetal,185,2013,1.0,210000.0,0.01,0.02
Fédération de Russie,Coco (Incl Coprah),2560,vegetal,185,2013,2.0,63000.0,0.16,0.02
Fédération de Russie,Crustacés,2765,animal,185,2013,1.0,113000.0,0.01,0.15
Fédération de Russie,Crème,2743,animal,185,2013,13.0,360000.0,1.33,0.19
Fédération de Russie,"Céréales, Autres",2520,vegetal,185,2013,1.0,15000.0,0.0,0.02
Fédération de Russie,Dattes,2619,vegetal,185,2013,1.0,21000.0,0.0,0.01
Fédération de Russie,Edulcorants Autres,2543,vegetal,185,2013,30.0,767000.0,0.0,0.0
Fédération de Russie,Feve de Cacao,2633,vegetal,185,2013,11.0,207000.0,1.03,0.19
Fédération de Russie,"Fruits, Autres",2625,vegetal,185,2013,29.0,3181000.0,0.24,0.46
Fédération de Russie,Girofles,2642,vegetal,185,2013,0.0,0.0,0.0,0.0
Fédération de Russie,Graines Colza/Moutarde,2558,vegetal,185,2013,0.0,4000.0,0.0,0.0
Fédération de Russie,Graines de coton,2559,vegetal,185,2013,0.0,0.0,0.0,0.0
Fédération de Russie,Graines de tournesol,2557,vegetal,185,2013,0.0,0.0,0.0,0.0
Fédération de Russie,Graisses Animales Crue,2737,animal,185,2013,64.0,456000.0,7.08,0.01
Fédération de Russie,Haricots,2546,vegetal,185,2013,0.0,0.0,0.0,0.0
Fédération de Russie,Huil Plantes Oleif Autr,2586,vegetal,185,2013,5.0,34000.0,0.57,0.0
Fédération de Russie,Huile Graines de Coton,2575,vegetal,185,2013,0.0,0.0,0.0,0.0
Fédération de Russie,Huile d'Arachide,2572,vegetal,185,2013,0.0,0.0,0.0,0.0
Fédération de Russie,Huile d'Olive,2580,vegetal,185,2013,5.0,27000.0,0.52,0.0
Fédération de Russie,Huile de Coco,2578,vegetal,185,2013,0.0,0.0,0.0,0.0
Fédération de Russie,Huile de Colza&Moutarde,2574,vegetal,185,2013,1.0,5000.0,0.09,0.0
Fédération de Russie,Huile de Germe de Maïs,2582,vegetal,185,2013,1.0,7000.0,0.14,0.0
Fédération de Russie,Huile de Palme,2577,vegetal,185,2013,0.0,0.0,0.0,0.0
Fédération de Russie,Huile de Palmistes,2576,vegetal,185,2013,0.0,0.0,0.0,0.0
Fédération de Russie,Huile de Soja,2571,vegetal,185,2013,17.0,98000.0,1.89,0.0
Fédération de Russie,Huile de Sésame,2579,vegetal,185,2013,0.0,1000.0,0.01,0.0
Fédération de Russie,Huile de Tournesol,2573,vegetal,185,2013,302.0,1791000.0,34.16,0.05
Fédération de Russie,Huiles de Foie de Poisso,2782,animal,185,2013,0.0,0.0,0.0,0.0
Fédération de Russie,Huiles de Poissons,2781,animal,185,2013,0.0,0.0,0.0,0.0
Fédération de Russie,Ignames,2535,vegetal,185,2013,0.0,0.0,0.0,0.0
Fédération de Russie,Lait - Excl Beurre,2848,animal,185,2013,269.0,23364000.0,15.28,16.22
Fédération de Russie,"Légumes, Autres",2605,vegetal,185,2013,51.0,10154000.0,0.35,2.19
Fédération de Russie,Légumineuses Autres,2549,vegetal,185,2013,0.0,1000.0,0.0,0.0
Fédération de Russie,Manioc,2532,vegetal,185,2013,0.0,0.0,0.0,0.0
Fédération de Russie,Maïs,2514,vegetal,185,2013,3.0,58000.0,0.01,0.07
Fédération de Russie,Miel,2745,vegetal,185,2013,4.0,69000.0,0.0,0.01
Fédération de Russie,Millet,2517,vegetal,185,2013,10.0,188000.0,0.09,0.3
Fédération de Russie,Miscellanees,2899,vegetal,185,2013,1.0,0.0,0.01,0.02
Fédération de Russie,"Mollusques, Autres",2767,animal,185,2013,0.0,79000.0,0.01,0.04
Fédération de Russie,Noix,2551,vegetal,185,2013,6.0,137000.0,0.57,0.19
Fédération de Russie,Oeufs,2744,animal,185,2013,59.0,2204000.0,4.16,4.53
Fédération de Russie,Oignons,2602,vegetal,185,2013,13.0,2158000.0,0.08,0.46
Fédération de Russie,Olives,2563,vegetal,185,2013,3.0,135000.0,0.29,0.03
Fédération de Russie,"Oranges, Mandarines",2611,vegetal,185,2013,10.0,1620000.0,0.03,0.17
Fédération de Russie,Orge,2513,vegetal,185,2013,6.0,148000.0,0.02,0.16
Fédération de Russie,Pamplemousse,2613,vegetal,185,2013,1.0,190000.0,0.0,0.01
Fédération de Russie,Patates douces,2533,vegetal,185,2013,0.0,0.0,0.0,0.0
Fédération de Russie,Perciform,2762,animal,185,2013,22.0,1085000.0,1.08,2.9
Fédération de Russie,Piments,2641,vegetal,185,2013,0.0,6000.0,0.02,0.01
Fédération de Russie,Plantes Aquatiques,2775,animal,185,2013,0.0,0.0,0.0,0.0
Fédération de Russie,"Plantes Oleiferes, Autre",2570,vegetal,185,2013,0.0,0.0,0.0,0.0
Fédération de Russie,Pois,2547,vegetal,185,2013,17.0,260000.0,0.09,1.12
Fédération de Russie,Poissons Eau Douce,2761,animal,185,2013,12.0,980000.0,0.46,1.95
Fédération de Russie,"Poissons Marins, Autres",2764,animal,185,2013,0.0,0.0,0.0,0.0
Fédération de Russie,Poissons Pelagiques,2763,animal,185,2013,17.0,908000.0,0.8,2.26
Fédération de Russie,Poivre,2640,vegetal,185,2013,0.0,9000.0,0.0,0.02
Fédération de Russie,Pommes,2617,vegetal,185,2013,25.0,3348000.0,0.14,0.05
Fédération de Russie,Pommes de Terre,2531,vegetal,185,2013,207.0,16178000.0,0.31,4.94
Fédération de Russie,Racines nda,2534,vegetal,185,2013,0.0,0.0,0.0,0.0
Fédération de Russie,Raisin,2620,vegetal,185,2013,3.0,188000.0,0.0,0.03
Fédération de Russie,Riz (Eq Blanchi),2805,vegetal,185,2013,45.0,673000.0,0.09,0.84
Fédération de Russie,Seigle,2515,vegetal,185,2013,56.0,1090000.0,0.29,1.47
Fédération de Russie,Soja,2555,vegetal,185,2013,0.0,7000.0,0.0,0.02
Fédération de Russie,Sorgho,2518,vegetal,185,2013,0.0,2000.0,0.0,0.0
Fédération de Russie,Sucre Eq Brut,2542,vegetal,185,2013,405.0,6164000.0,0.0,0.0
Fédération de Russie,"Sucre, betterave",2537,vegetal,185,2013,0.0,0.0,0.0,0.0
Fédération de Russie,"Sucre, canne",2536,vegetal,185,2013,0.0,0.0,0.0,0.0
Fédération de Russie,Sésame,2561,vegetal,185,2013,1.0,9000.0,0.08,0.03
Fédération de Russie,Thé,2635,vegetal,185,2013,1.0,162000.0,0.0,0.31
Fédération de Russie,Tomates,2601,vegetal,185,2013,14.0,3906000.0,0.16,0.63
Fédération de Russie,Viande d'Ovins/Caprins,2732,animal,185,2013,10.0,200000.0,0.82,0.52
Fédération de Russie,Viande de Bovins,2731,animal,185,2013,90.0,2425000.0,6.72,6.85
Fédération de Russie,Viande de Suides,2733,animal,185,2013,115.0,3665000.0,9.42,6.97
Fédération de Russie,Viande de Volailles,2734,animal,185,2013,92.0,3928000.0,5.83,9.27
Fédération de Russie,"Viande, Autre",2735,animal,185,2013,11.0,468000.0,0.49,1.46
Fédération de Russie,Vin,2655,vegetal,185,2013,18.0,1306000.0,0.0,0.0
Fédération de Russie,"Épices, Autres",2645,vegetal,185,2013,1.0,13000.0,0.02,0.02
Gabon,Abats Comestible,2736,animal,74,2013,17.0,10000.0,0.47,2.9
Gabon,"Agrumes, Autres",2614,vegetal,74,2013,1.0,2000.0,0.0,0.01
Gabon,"Alcool, non Comestible",2659,vegetal,74,2013,0.0,0.0,0.0,0.0
Gabon,Aliments pour enfants,2680,vegetal,74,2013,13.0,2000.0,0.1,0.55
Gabon,Ananas,2618,vegetal,74,2013,1.0,1000.0,0.0,0.01
Gabon,Animaux Aquatiques Autre,2769,animal,74,2013,0.0,0.0,0.0,0.0
Gabon,Arachides Decortiquees,2556,vegetal,74,2013,134.0,15000.0,10.95,5.67
Gabon,Avoine,2516,vegetal,74,2013,1.0,0.0,0.02,0.04
Gabon,Bananes,2615,vegetal,74,2013,15.0,15000.0,0.02,0.25
Gabon,Bananes plantains,2616,vegetal,74,2013,283.0,194000.0,0.64,2.54
Gabon,"Beurre, Ghee",2740,animal,74,2013,5.0,0.0,0.52,0.01
Gabon,Bière,2656,vegetal,74,2013,98.0,139000.0,0.0,1.14
Gabon,Blé,2511,vegetal,74,2013,472.0,105000.0,3.24,13.56
Gabon,Boissons Alcooliques,2658,vegetal,74,2013,23.0,5000.0,0.0,0.0
Gabon,Boissons Fermentés,2657,vegetal,74,2013,0.0,0.0,0.0,0.0
Gabon,Café,2630,vegetal,74,2013,1.0,1000.0,0.0,0.03
Gabon,Cephalopodes,2766,animal,74,2013,0.0,0.0,0.0,0.06
Gabon,Citrons & Limes,2612,vegetal,74,2013,0.0,0.0,0.0,0.0
Gabon,Coco (Incl Coprah),2560,vegetal,74,2013,0.0,0.0,0.0,0.0
Gabon,Crustacés,2765,animal,74,2013,0.0,0.0,0.0,0.04
Gabon,Crème,2743,animal,74,2013,1.0,0.0,0.07,0.01
Gabon,"Céréales, Autres",2520,vegetal,74,2013,0.0,0.0,0.0,0.0
Gabon,Dattes,2619,vegetal,74,2013,0.0,0.0,0.0,0.0
Gabon,Edulcorants Autres,2543,vegetal,74,2013,4.0,2000.0,0.0,0.0
Gabon,Feve de Cacao,2633,vegetal,74,2013,4.0,0.0,0.37,0.04
Gabon,"Fruits, Autres",2625,vegetal,74,2013,17.0,25000.0,0.16,0.18
Gabon,Graines Colza/Moutarde,2558,vegetal,74,2013,6.0,1000.0,0.0,0.0
Gabon,Graines de tournesol,2557,vegetal,74,2013,0.0,0.0,0.0,0.0
Gabon,Graisses Animales Crue,2737,animal,74,2013,4.0,0.0,0.44,0.02
Gabon,Haricots,2546,vegetal,74,2013,0.0,0.0,0.0,0.0
Gabon,Huil Plantes Oleif Autr,2586,vegetal,74,2013,48.0,3000.0,5.4,0.04
Gabon,Huile d'Arachide,2572,vegetal,74,2013,0.0,0.0,0.02,0.0
Gabon,Huile d'Olive,2580,vegetal,74,2013,2.0,0.0,0.25,0.0
Gabon,Huile de Coco,2578,vegetal,74,2013,4.0,0.0,0.4,0.0
Gabon,Huile de Colza&Moutarde,2574,vegetal,74,2013,3.0,0.0,0.38,0.0
Gabon,Huile de Germe de Maïs,2582,vegetal,74,2013,0.0,0.0,0.01,0.0
Gabon,Huile de Palme,2577,vegetal,74,2013,58.0,4000.0,6.55,0.0
Gabon,Huile de Palmistes,2576,vegetal,74,2013,0.0,0.0,0.0,0.0
Gabon,Huile de Soja,2571,vegetal,74,2013,24.0,2000.0,2.67,0.0
Gabon,Huile de Sésame,2579,vegetal,74,2013,0.0,0.0,0.0,0.0
Gabon,Huile de Tournesol,2573,vegetal,74,2013,12.0,1000.0,1.31,0.0
Gabon,Huiles de Poissons,2781,animal,74,2013,0.0,0.0,0.0,0.0
Gabon,Ignames,2535,vegetal,74,2013,194.0,118000.0,0.39,3.1
Gabon,Lait - Excl Beurre,2848,animal,74,2013,54.0,50000.0,2.61,2.8
Gabon,"Légumes, Autres",2605,vegetal,74,2013,23.0,53000.0,0.19,1.33
Gabon,Légumineuses Autres,2549,vegetal,74,2013,2.0,0.0,0.01,0.16
Gabon,Manioc,2532,vegetal,74,2013,200.0,121000.0,0.22,1.4
Gabon,Maïs,2514,vegetal,74,2013,139.0,27000.0,1.5,3.67
Gabon,Miel,2745,vegetal,74,2013,0.0,0.0,0.0,0.0
Gabon,Millet,2517,vegetal,74,2013,0.0,0.0,0.0,0.0
Gabon,Miscellanees,2899,vegetal,74,2013,8.0,0.0,0.1,0.23
Gabon,"Mollusques, Autres",2767,animal,74,2013,0.0,0.0,0.0,0.0
Gabon,Noix,2551,vegetal,74,2013,0.0,0.0,0.04,0.01
Gabon,Oeufs,2744,animal,74,2013,4.0,2000.0,0.28,0.35
Gabon,Oignons,2602,vegetal,74,2013,3.0,5000.0,0.01,0.09
Gabon,Olives,2563,vegetal,74,2013,0.0,0.0,0.01,0.0
Gabon,"Oranges, Mandarines",2611,vegetal,74,2013,3.0,9000.0,0.01,0.04
Gabon,Orge,2513,vegetal,74,2013,14.0,3000.0,0.07,0.5
Gabon,Palmistes,2562,vegetal,74,2013,0.0,0.0,0.0,0.0
Gabon,Pamplemousse,2613,vegetal,74,2013,1.0,3000.0,0.0,0.01
Gabon,Patates douces,2533,vegetal,74,2013,6.0,4000.0,0.01,0.08
Gabon,Perciform,2762,animal,74,2013,6.0,9000.0,0.1,1.26
Gabon,Piments,2641,vegetal,74,2013,0.0,0.0,0.0,0.0
Gabon,Plantes Aquatiques,2775,animal,74,2013,0.0,0.0,0.0,0.0
Gabon,"Plantes Oleiferes, Autre",2570,vegetal,74,2013,0.0,0.0,0.0,0.0
Gabon,Pois,2547,vegetal,74,2013,0.0,0.0,0.0,0.0
Gabon,Poissons Eau Douce,2761,animal,74,2013,12.0,11000.0,0.44,1.94
Gabon,"Poissons Marins, Autres",2764,animal,74,2013,10.0,10000.0,0.33,1.54
Gabon,Poissons Pelagiques,2763,animal,74,2013,39.0,30000.0,1.75,5.38
Gabon,Poivre,2640,vegetal,74,2013,0.0,0.0,0.0,0.0
Gabon,Pommes,2617,vegetal,74,2013,3.0,5000.0,0.02,0.01
Gabon,Pommes de Terre,2531,vegetal,74,2013,5.0,6000.0,0.0,0.08
Gabon,Racines nda,2534,vegetal,74,2013,56.0,41000.0,0.07,0.98
Gabon,Raisin,2620,vegetal,74,2013,0.0,0.0,0.0,0.0
Gabon,Riz (Eq Blanchi),2805,vegetal,74,2013,370.0,62000.0,0.52,7.13
Gabon,Seigle,2515,vegetal,74,2013,0.0,0.0,0.0,0.0
Gabon,Soja,2555,vegetal,74,2013,0.0,0.0,0.0,0.0
Gabon,Sorgho,2518,vegetal,74,2013,0.0,0.0,0.0,0.0
Gabon,Sucre Eq Brut,2542,vegetal,74,2013,145.0,24000.0,0.0,0.0
Gabon,"Sucre, canne",2536,vegetal,74,2013,3.0,6000.0,0.01,0.03
Gabon,Sésame,2561,vegetal,74,2013,0.0,0.0,0.0,0.0
Gabon,Thé,2635,vegetal,74,2013,0.0,0.0,0.0,0.04
Gabon,Tomates,2601,vegetal,74,2013,6.0,16000.0,0.07,0.28
Gabon,Viande d'Ovins/Caprins,2732,animal,74,2013,5.0,2000.0,0.33,0.51
Gabon,Viande de Bovins,2731,animal,74,2013,22.0,14000.0,1.1,2.92
Gabon,Viande de Suides,2733,animal,74,2013,72.0,17000.0,6.67,2.79
Gabon,Viande de Volailles,2734,animal,74,2013,111.0,55000.0,6.7,11.82
Gabon,"Viande, Autre",2735,animal,74,2013,51.0,29000.0,1.55,8.7
Gabon,Vin,2655,vegetal,74,2013,8.0,7000.0,0.0,0.0
Gabon,"Épices, Autres",2645,vegetal,74,2013,0.0,0.0,0.0,0.0
Gambie,Abats Comestible,2736,animal,75,2013,2.0,1000.0,0.06,0.28
Gambie,"Agrumes, Autres",2614,vegetal,75,2013,0.0,0.0,0.0,0.0
Gambie,"Alcool, non Comestible",2659,vegetal,75,2013,0.0,0.0,0.0,0.0
Gambie,Aliments pour enfants,2680,vegetal,75,2013,1.0,0.0,0.01,0.05
Gambie,Ananas,2618,vegetal,75,2013,0.0,0.0,0.0,0.0
Gambie,Arachides Decortiquees,2556,vegetal,75,2013,65.0,8000.0,5.34,2.77
Gambie,Avoine,2516,vegetal,75,2013,0.0,0.0,0.0,0.0
Gambie,Bananes,2615,vegetal,75,2013,0.0,0.0,0.0,0.0
Gambie,"Beurre, Ghee",2740,animal,75,2013,2.0,0.0,0.24,0.0
Gambie,Bière,2656,vegetal,75,2013,3.0,4000.0,0.0,0.03
Gambie,Blé,2511,vegetal,75,2013,363.0,70000.0,1.82,10.81
Gambie,Boissons Alcooliques,2658,vegetal,75,2013,0.0,0.0,0.0,0.0
Gambie,Boissons Fermentés,2657,vegetal,75,2013,24.0,53000.0,0.0,0.39
Gambie,Café,2630,vegetal,75,2013,0.0,0.0,0.0,0.03
Gambie,Cephalopodes,2766,animal,75,2013,0.0,0.0,0.0,0.02
Gambie,Citrons & Limes,2612,vegetal,75,2013,0.0,0.0,0.0,0.0
Gambie,Coco (Incl Coprah),2560,vegetal,75,2013,0.0,0.0,0.0,0.0
Gambie,Crustacés,2765,animal,75,2013,1.0,2000.0,0.01,0.23
Gambie,Crème,2743,animal,75,2013,1.0,0.0,0.1,0.01
Gambie,"Céréales, Autres",2520,vegetal,75,2013,14.0,3000.0,0.08,0.35
Gambie,Dattes,2619,vegetal,75,2013,0.0,0.0,0.0,0.0
Gambie,Edulcorants Autres,2543,vegetal,75,2013,3.0,1000.0,0.0,0.0
Gambie,Feve de Cacao,2633,vegetal,75,2013,2.0,0.0,0.15,0.03
Gambie,"Fruits, Autres",2625,vegetal,75,2013,7.0,13000.0,0.06,0.08
Gambie,Graines Colza/Moutarde,2558,vegetal,75,2013,4.0,1000.0,0.0,0.0
Gambie,Graines de coton,2559,vegetal,75,2013,0.0,0.0,0.0,0.0
Gambie,Graisses Animales Crue,2737,animal,75,2013,2.0,0.0,0.23,0.0
Gambie,Haricots,2546,vegetal,75,2013,1.0,0.0,0.0,0.07
Gambie,Huil Plantes Oleif Autr,2586,vegetal,75,2013,50.0,4000.0,5.64,0.03
Gambie,Huile Graines de Coton,2575,vegetal,75,2013,0.0,0.0,0.0,0.0
Gambie,Huile d'Arachide,2572,vegetal,75,2013,129.0,10000.0,14.6,0.0
Gambie,Huile d'Olive,2580,vegetal,75,2013,0.0,0.0,0.03,0.0
Gambie,Huile de Coco,2578,vegetal,75,2013,0.0,0.0,0.0,0.0
Gambie,Huile de Colza&Moutarde,2574,vegetal,75,2013,0.0,0.0,0.0,0.0
Gambie,Huile de Germe de Maïs,2582,vegetal,75,2013,0.0,0.0,0.01,0.0
Gambie,Huile de Palme,2577,vegetal,75,2013,211.0,16000.0,23.84,0.0
Gambie,Huile de Palmistes,2576,vegetal,75,2013,0.0,0.0,0.0,0.0
Gambie,Huile de Soja,2571,vegetal,75,2013,1.0,0.0,0.06,0.0
Gambie,Huile de Sésame,2579,vegetal,75,2013,0.0,0.0,0.0,0.0
Gambie,Huile de Tournesol,2573,vegetal,75,2013,5.0,0.0,0.59,0.0
Gambie,Huiles de Foie de Poisso,2782,animal,75,2013,0.0,0.0,0.0,0.0
Gambie,Huiles de Poissons,2781,animal,75,2013,0.0,0.0,0.0,0.0
Gambie,Lait - Excl Beurre,2848,animal,75,2013,85.0,85000.0,4.32,4.15
Gambie,"Légumes, Autres",2605,vegetal,75,2013,8.0,23000.0,0.06,0.49
Gambie,Légumineuses Autres,2549,vegetal,75,2013,10.0,2000.0,0.06,0.67
Gambie,Manioc,2532,vegetal,75,2013,18.0,11000.0,0.02,0.15
Gambie,Maïs,2514,vegetal,75,2013,123.0,26000.0,1.33,3.25
Gambie,Miel,2745,vegetal,75,2013,0.0,0.0,0.0,0.0
Gambie,Millet,2517,vegetal,75,2013,407.0,93000.0,4.11,11.52
Gambie,Miscellanees,2899,vegetal,75,2013,0.0,0.0,0.0,0.01
Gambie,"Mollusques, Autres",2767,animal,75,2013,0.0,0.0,0.0,0.0
Gambie,Noix,2551,vegetal,75,2013,7.0,2000.0,0.64,0.21
Gambie,Oeufs,2744,animal,75,2013,3.0,2000.0,0.24,0.28
Gambie,Olives,2563,vegetal,75,2013,0.0,0.0,0.0,0.0
Gambie,"Oranges, Mandarines",2611,vegetal,75,2013,1.0,2000.0,0.0,0.01
Gambie,Orge,2513,vegetal,75,2013,0.0,0.0,0.0,0.0
Gambie,Palmistes,2562,vegetal,75,2013,0.0,0.0,0.0,0.0
Gambie,Pamplemousse,2613,vegetal,75,2013,0.0,0.0,0.0,0.0
Gambie,Patates douces,2533,vegetal,75,2013,0.0,0.0,0.0,0.0
Gambie,Perciform,2762,animal,75,2013,8.0,14000.0,0.17,1.6
Gambie,Piments,2641,vegetal,75,2013,0.0,0.0,0.0,0.0
Gambie,"Plantes Oleiferes, Autre",2570,vegetal,75,2013,0.0,0.0,0.02,0.01
Gambie,Pois,2547,vegetal,75,2013,0.0,0.0,0.0,0.0
Gambie,Poissons Eau Douce,2761,animal,75,2013,5.0,5000.0,0.17,0.73
Gambie,"Poissons Marins, Autres",2764,animal,75,2013,2.0,2000.0,0.07,0.32
Gambie,Poissons Pelagiques,2763,animal,75,2013,27.0,22000.0,1.07,4.01
Gambie,Poivre,2640,vegetal,75,2013,0.0,0.0,0.0,0.01
Gambie,Pommes,2617,vegetal,75,2013,0.0,0.0,0.0,0.0
Gambie,Pommes de Terre,2531,vegetal,75,2013,3.0,3000.0,0.0,0.05
Gambie,Racines nda,2534,vegetal,75,2013,1.0,1000.0,0.0,0.02
Gambie,Raisin,2620,vegetal,75,2013,0.0,0.0,0.0,0.0
Gambie,Riz (Eq Blanchi),2805,vegetal,75,2013,601.0,114000.0,1.0,11.39
Gambie,Seigle,2515,vegetal,75,2013,4.0,1000.0,0.02,0.1
Gambie,Soja,2555,vegetal,75,2013,0.0,0.0,0.0,0.0
Gambie,Sorgho,2518,vegetal,75,2013,107.0,25000.0,1.03,3.16
Gambie,Sucre Eq Brut,2542,vegetal,75,2013,255.0,48000.0,0.0,0.0
Gambie,"Sucre, betterave",2537,vegetal,75,2013,0.0,0.0,0.0,0.0
Gambie,Sésame,2561,vegetal,75,2013,21.0,3000.0,1.85,0.66
Gambie,Thé,2635,vegetal,75,2013,2.0,4000.0,0.0,0.59
Gambie,Tomates,2601,vegetal,75,2013,6.0,16000.0,0.07,0.27
Gambie,Viande d'Ovins/Caprins,2732,animal,75,2013,3.0,1000.0,0.23,0.29
Gambie,Viande de Bovins,2731,animal,75,2013,11.0,4000.0,0.84,0.89
Gambie,Viande de Suides,2733,animal,75,2013,1.0,0.0,0.13,0.05
Gambie,Viande de Volailles,2734,animal,75,2013,9.0,5000.0,0.6,0.89
Gambie,"Viande, Autre",2735,animal,75,2013,2.0,1000.0,0.06,0.35
Gambie,Vin,2655,vegetal,75,2013,0.0,0.0,0.0,0.0
Gambie,"Épices, Autres",2645,vegetal,75,2013,0.0,0.0,0.0,0.0
Ghana,Abats Comestible,2736,animal,81,2013,6.0,49000.0,0.16,0.92
Ghana,"Agrumes, Autres",2614,vegetal,81,2013,0.0,0.0,0.0,0.0
Ghana,"Alcool, non Comestible",2659,vegetal,81,2013,0.0,0.0,0.0,0.0
Ghana,Aliments pour enfants,2680,vegetal,81,2013,0.0,0.0,0.0,0.0
Ghana,Ananas,2618,vegetal,81,2013,18.0,567000.0,0.06,0.17
Ghana,Animaux Aquatiques Autre,2769,animal,81,2013,0.0,0.0,0.0,0.0
Ghana,Arachides Decortiquees,2556,vegetal,81,2013,71.0,118000.0,5.77,2.99
Ghana,Avoine,2516,vegetal,81,2013,1.0,5000.0,0.02,0.04
Ghana,Bananes,2615,vegetal,81,2013,5.0,72000.0,0.01,0.08
Ghana,Bananes plantains,2616,vegetal,81,2013,311.0,3308000.0,0.7,2.8
Ghana,"Beurre, Ghee",2740,animal,81,2013,2.0,2000.0,0.18,0.0
Ghana,Bière,2656,vegetal,81,2013,5.0,119000.0,0.0,0.06
Ghana,Blé,2511,vegetal,81,2013,109.0,374000.0,0.93,2.93
Ghana,Boissons Alcooliques,2658,vegetal,81,2013,1.0,5000.0,0.0,0.0
Ghana,Boissons Fermentés,2657,vegetal,81,2013,10.0,284000.0,0.0,0.14
Ghana,Café,2630,vegetal,81,2013,0.0,1000.0,0.0,0.0
Ghana,Cephalopodes,2766,animal,81,2013,0.0,3000.0,0.0,0.04
Ghana,Citrons & Limes,2612,vegetal,81,2013,1.0,54000.0,0.01,0.01
Ghana,Coco (Incl Coprah),2560,vegetal,81,2013,30.0,195000.0,2.96,0.29
Ghana,Crustacés,2765,animal,81,2013,0.0,3000.0,0.0,0.03
Ghana,Crème,2743,animal,81,2013,0.0,0.0,0.0,0.0
Ghana,"Céréales, Autres",2520,vegetal,81,2013,0.0,1000.0,0.0,0.01
Ghana,Dattes,2619,vegetal,81,2013,0.0,0.0,0.0,0.0
Ghana,Edulcorants Autres,2543,vegetal,81,2013,5.0,29000.0,0.0,0.0
Ghana,Feve de Cacao,2633,vegetal,81,2013,16.0,150000.0,1.17,1.04
Ghana,"Fruits, Autres",2625,vegetal,81,2013,8.0,444000.0,0.07,0.1
Ghana,Girofles,2642,vegetal,81,2013,0.0,0.0,0.0,0.0
Ghana,Graines Colza/Moutarde,2558,vegetal,81,2013,0.0,0.0,0.0,0.0
