pays,produit,code_produit,code_pays,annee,dispo_int,alim_ani,pertes,semences,transfo,nourriture,autres_utilisations
Finlande,"Viande, Autre",2735,67,2013,10.0,0.0,0.0,0.0,0.0,10.0,0.0
Finlande,Vin,2655,67,2013,64.0,0.0,0.0,0.0,0.0,64.0,0.0
Finlande,"Épices, Autres",2645,67,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
France,Abats Comestible,2736,68,2013,377.0,0.0,0.0,0.0,0.0,377.0,0.0
France,"Agrumes, Autres",2614,68,2013,8.0,0.0,0.0,0.0,0.0,7.0,0.0
France,"Alcool, non Comestible",2659,68,2013,56.0,0.0,0.0,0.0,0.0,0.0,56.0
France,Aliments pour enfants,2680,68,2013,-90.0,0.0,0.0,0.0,0.0,0.0,0.0
France,Ananas,2618,68,2013,183.0,0.0,16.0,0.0,0.0,167.0,0.0
France,Animaux Aquatiques Autre,2769,68,2013,4.0,0.0,0.0,0.0,0.0,4.0,0.0
France,Arachides Decortiquees,2556,68,2013,68.0,0.0,0.0,0.0,0.0,68.0,0.0
France,Avoine,2516,68,2013,429.0,376.0,3.0,14.0,0.0,37.0,0.0
France,Bananes,2615,68,2013,329.0,0.0,31.0,0.0,0.0,299.0,0.0
France,Bananes plantains,2616,68,2013,39.0,0.0,0.0,0.0,0.0,39.0,0.0
France,"Beurre, Ghee",2740,68,2013,513.0,0.0,0.0,0.0,0.0,513.0,0.0
France,Bière,2656,68,2013,1533.0,0.0,32.0,0.0,0.0,1501.0,0.0
France,Blé,2511,68,2013,20298.0,7822.0,358.0,748.0,1575.0,6971.0,2824.0
France,Boissons Alcooliques,2658,68,2013,659.0,0.0,0.0,0.0,0.0,145.0,514.0
France,Boissons Fermentés,2657,68,2013,501.0,0.0,1.0,0.0,0.0,500.0,0.0
France,Café,2630,68,2013,359.0,0.0,0.0,0.0,0.0,359.0,0.0
France,Cephalopodes,2766,68,2013,31.0,0.0,0.0,0.0,0.0,31.0,0.0
France,Citrons & Limes,2612,68,2013,150.0,0.0,14.0,0.0,0.0,136.0,0.0
France,Coco (Incl Coprah),2560,68,2013,26.0,0.0,0.0,0.0,1.0,26.0,0.0
France,Crustacés,2765,68,2013,236.0,0.0,0.0,0.0,0.0,236.0,0.0
France,Crème,2743,68,2013,257.0,0.0,0.0,0.0,0.0,257.0,0.0
France,"Céréales, Autres",2520,68,2013,2527.0,2421.0,0.0,59.0,0.0,47.0,0.0
France,Dattes,2619,68,2013,22.0,0.0,5.0,0.0,0.0,17.0,0.0
France,Edulcorants Autres,2543,68,2013,1614.0,28.0,0.0,0.0,0.0,126.0,1461.0
France,Feve de Cacao,2633,68,2013,252.0,0.0,0.0,0.0,0.0,252.0,0.0
France,"Fruits, Autres",2625,68,2013,2271.0,0.0,230.0,0.0,3.0,2053.0,0.0
France,Girofles,2642,68,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,Graines Colza/Moutarde,2558,68,2013,4462.0,1.0,0.0,8.0,4450.0,3.0,0.0
France,Graines de coton,2559,68,2013,1.0,0.0,0.0,0.0,1.0,0.0,0.0
France,Graines de tournesol,2557,68,2013,1583.0,219.0,60.0,7.0,1298.0,0.0,0.0
France,Graisses Animales Crue,2737,68,2013,232.0,1.0,0.0,0.0,0.0,192.0,44.0
France,Haricots,2546,68,2013,44.0,0.0,0.0,2.0,0.0,43.0,0.0
France,Huil Plantes Oleif Autr,2586,68,2013,202.0,0.0,0.0,0.0,0.0,110.0,133.0
France,Huile Graines de Coton,2575,68,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,Huile d'Arachide,2572,68,2013,14.0,0.0,0.0,0.0,0.0,14.0,0.0
France,Huile d'Olive,2580,68,2013,112.0,0.0,0.0,0.0,0.0,112.0,0.0
France,Huile de Coco,2578,68,2013,92.0,0.0,0.0,0.0,0.0,60.0,32.0
France,Huile de Colza&Moutarde,2574,68,2013,1883.0,0.0,0.0,0.0,0.0,200.0,1683.0
France,Huile de Germe de Maïs,2582,68,2013,44.0,0.0,0.0,0.0,0.0,44.0,0.0
France,Huile de Palme,2577,68,2013,503.0,0.0,0.0,0.0,0.0,30.0,560.0
France,Huile de Palmistes,2576,68,2013,26.0,0.0,0.0,0.0,0.0,16.0,10.0
France,Huile de Soja,2571,68,2013,254.0,0.0,0.0,0.0,0.0,254.0,0.0
France,Huile de Sésame,2579,68,2013,5.0,0.0,0.0,0.0,0.0,5.0,0.0
France,Huile de Tournesol,2573,68,2013,391.0,0.0,0.0,0.0,0.0,391.0,0.0
France,Huiles de Foie de Poisso,2782,68,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
France,Huiles de Poissons,2781,68,2013,16.0,0.0,0.0,0.0,0.0,16.0,0.0
France,Ignames,2535,68,2013,5.0,0.0,0.0,0.0,0.0,5.0,0.0
France,Lait - Excl Beurre,2848,68,2013,17984.0,2300.0,66.0,0.0,0.0,15514.0,266.0
France,"Légumes, Autres",2605,68,2013,5636.0,73.0,822.0,0.0,0.0,4741.0,0.0
France,Légumineuses Autres,2549,68,2013,159.0,102.0,4.0,9.0,0.0,46.0,0.0
France,Manioc,2532,68,2013,48.0,14.0,0.0,0.0,0.0,0.0,34.0
France,Maïs,2514,68,2013,8221.0,5200.0,130.0,110.0,1485.0,714.0,582.0
France,Miel,2745,68,2013,35.0,0.0,0.0,0.0,0.0,35.0,0.0
France,Millet,2517,68,2013,22.0,20.0,0.0,2.0,0.0,0.0,0.0
France,Miscellanees,2899,68,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,"Mollusques, Autres",2767,68,2013,413.0,0.0,0.0,0.0,0.0,413.0,0.0
France,Noix,2551,68,2013,279.0,0.0,1.0,0.0,0.0,278.0,0.0
France,Oeufs,2744,68,2013,942.0,0.0,9.0,79.0,0.0,844.0,12.0
France,Oignons,2602,68,2013,252.0,0.0,52.0,0.0,0.0,200.0,0.0
France,Olives,2563,68,2013,107.0,0.0,0.0,0.0,20.0,88.0,0.0
France,"Oranges, Mandarines",2611,68,2013,3207.0,0.0,85.0,0.0,0.0,3122.0,0.0
France,Orge,2513,68,2013,3288.0,2865.0,83.0,230.0,11.0,70.0,29.0
France,Palmistes,2562,68,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,Pamplemousse,2613,68,2013,336.0,0.0,8.0,0.0,0.0,328.0,0.0
France,Patates douces,2533,68,2013,12.0,12.0,0.0,0.0,0.0,0.0,0.0
France,Perciform,2762,68,2013,756.0,10.0,0.0,0.0,0.0,746.0,0.0
France,Piments,2641,68,2013,3.0,0.0,0.0,0.0,0.0,3.0,0.0
France,Plantes Aquatiques,2775,68,2013,70.0,0.0,0.0,0.0,0.0,0.0,70.0
France,"Plantes Oleiferes, Autre",2570,68,2013,158.0,52.0,0.0,1.0,24.0,0.0,83.0
France,Pois,2547,68,2013,261.0,211.0,0.0,20.0,0.0,30.0,0.0
France,Poissons Eau Douce,2761,68,2013,272.0,0.0,0.0,0.0,0.0,272.0,0.0
France,"Poissons Marins, Autres",2764,68,2013,12.0,0.0,0.0,0.0,0.0,12.0,0.0
France,Poissons Pelagiques,2763,68,2013,562.0,119.0,0.0,0.0,0.0,443.0,0.0
France,Poivre,2640,68,2013,6.0,0.0,0.0,0.0,0.0,6.0,0.0
France,Pommes,2617,68,2013,1750.0,0.0,76.0,0.0,829.0,845.0,0.0
France,Pommes de Terre,2531,68,2013,5930.0,399.0,1050.0,350.0,400.0,3458.0,273.0
France,Racines nda,2534,68,2013,6.0,1.0,0.0,0.0,0.0,5.0,0.0
France,Raisin,2620,68,2013,5847.0,0.0,6.0,0.0,5504.0,337.0,0.0
France,Riz (Eq Blanchi),2805,68,2013,420.0,101.0,1.0,1.0,2.0,314.0,2.0
France,Seigle,2515,68,2013,122.0,90.0,0.0,4.0,0.0,28.0,0.0
France,Soja,2555,68,2013,621.0,99.0,0.0,3.0,516.0,4.0,0.0
France,Sorgho,2518,68,2013,209.0,208.0,0.0,1.0,0.0,0.0,0.0
France,Sucre Eq Brut,2542,68,2013,2385.0,25.0,0.0,0.0,0.0,2360.0,0.0
France,"Sucre, betterave",2537,68,2013,33613.0,0.0,0.0,0.0,27980.0,0.0,5633.0
France,"Sucre, canne",2536,68,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,Sésame,2561,68,2013,10.0,0.0,0.0,0.0,10.0,0.0,0.0
France,Thé,2635,68,2013,17.0,0.0,0.0,0.0,0.0,17.0,0.0
France,Tomates,2601,68,2013,1417.0,0.0,102.0,0.0,0.0,1315.0,0.0
France,Viande d'Ovins/Caprins,2732,68,2013,217.0,0.0,0.0,0.0,0.0,211.0,7.0
France,Viande de Bovins,2731,68,2013,1531.0,0.0,0.0,0.0,0.0,1531.0,0.0
France,Viande de Suides,2733,68,2013,2125.0,0.0,0.0,0.0,0.0,2125.0,0.0
France,Viande de Volailles,2734,68,2013,1546.0,0.0,0.0,0.0,72.0,1474.0,0.0
France,"Viande, Autre",2735,68,2013,238.0,0.0,0.0,0.0,0.0,238.0,0.0
France,Vin,2655,68,2013,3326.0,0.0,16.0,0.0,785.0,2429.0,97.0
France,"Épices, Autres",2645,68,2013,12.0,0.0,0.0,0.0,0.0,12.0,0.0
Fédération de Russie,Abats Comestible,2736,185,2013,729.0,0.0,12.0,0.0,0.0,703.0,14.0
Fédération de Russie,"Agrumes, Autres",2614,185,2013,20.0,0.0,0.0,0.0,0.0,20.0,0.0
Fédération de Russie,"Alcool, non Comestible",2659,185,2013,7.0,0.0,0.0,0.0,0.0,0.0,7.0
Fédération de Russie,Aliments pour enfants,2680,185,2013,32.0,0.0,0.0,0.0,0.0,32.0,0.0
Fédération de Russie,Ananas,2618,185,2013,163.0,0.0,0.0,0.0,0.0,163.0,0.0
Fédération de Russie,Animaux Aquatiques Autre,2769,185,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Fédération de Russie,Arachides Decortiquees,2556,185,2013,95.0,0.0,0.0,0.0,0.0,95.0,0.0
Fédération de Russie,Avoine,2516,185,2013,4931.0,3298.0,75.0,1300.0,0.0,257.0,0.0
Fédération de Russie,Bananes,2615,185,2013,1290.0,0.0,0.0,0.0,0.0,1290.0,0.0
Fédération de Russie,Bananes plantains,2616,185,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fédération de Russie,"Beurre, Ghee",2740,185,2013,369.0,0.0,0.0,0.0,0.0,369.0,0.0
Fédération de Russie,Bière,2656,185,2013,8927.0,0.0,0.0,0.0,0.0,8927.0,0.0
Fédération de Russie,Blé,2511,185,2013,34708.0,8142.0,399.0,6500.0,954.0,18710.0,3.0
Fédération de Russie,Boissons Alcooliques,2658,185,2013,1104.0,0.0,0.0,0.0,0.0,1104.0,0.0
Fédération de Russie,Boissons Fermentés,2657,185,2013,58.0,0.0,0.0,0.0,0.0,58.0,0.0
Fédération de Russie,Café,2630,185,2013,261.0,0.0,0.0,0.0,0.0,261.0,0.0
Fédération de Russie,Cephalopodes,2766,185,2013,110.0,0.0,0.0,0.0,0.0,110.0,0.0
Fédération de Russie,Citrons & Limes,2612,185,2013,210.0,0.0,0.0,0.0,0.0,210.0,0.0
Fédération de Russie,Coco (Incl Coprah),2560,185,2013,63.0,0.0,0.0,0.0,0.0,63.0,0.0
Fédération de Russie,Crustacés,2765,185,2013,113.0,0.0,0.0,0.0,0.0,113.0,0.0
Fédération de Russie,Crème,2743,185,2013,367.0,0.0,7.0,0.0,0.0,360.0,0.0
Fédération de Russie,"Céréales, Autres",2520,185,2013,1414.0,1304.0,34.0,61.0,0.0,15.0,0.0
Fédération de Russie,Dattes,2619,185,2013,21.0,0.0,0.0,0.0,0.0,21.0,0.0
Fédération de Russie,Edulcorants Autres,2543,185,2013,779.0,0.0,0.0,0.0,0.0,767.0,12.0
Fédération de Russie,Feve de Cacao,2633,185,2013,207.0,0.0,0.0,0.0,0.0,207.0,0.0
Fédération de Russie,"Fruits, Autres",2625,185,2013,3211.0,0.0,29.0,0.0,0.0,3181.0,0.0
Fédération de Russie,Girofles,2642,185,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fédération de Russie,Graines Colza/Moutarde,2558,185,2013,1319.0,676.0,1.0,42.0,596.0,4.0,0.0
Fédération de Russie,Graines de coton,2559,185,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fédération de Russie,Graines de tournesol,2557,185,2013,9204.0,879.0,529.0,400.0,7396.0,0.0,0.0
Fédération de Russie,Graisses Animales Crue,2737,185,2013,978.0,0.0,0.0,0.0,0.0,456.0,523.0
Fédération de Russie,Haricots,2546,185,2013,29.0,24.0,1.0,3.0,0.0,0.0,0.0
Fédération de Russie,Huil Plantes Oleif Autr,2586,185,2013,96.0,0.0,0.0,0.0,0.0,34.0,61.0
Fédération de Russie,Huile Graines de Coton,2575,185,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fédération de Russie,Huile d'Arachide,2572,185,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fédération de Russie,Huile d'Olive,2580,185,2013,32.0,0.0,0.0,0.0,0.0,27.0,5.0
Fédération de Russie,Huile de Coco,2578,185,2013,42.0,0.0,0.0,0.0,0.0,0.0,42.0
Fédération de Russie,Huile de Colza&Moutarde,2574,185,2013,11.0,0.0,0.0,0.0,0.0,5.0,6.0
Fédération de Russie,Huile de Germe de Maïs,2582,185,2013,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Fédération de Russie,Huile de Palme,2577,185,2013,733.0,0.0,0.0,0.0,0.0,0.0,749.0
Fédération de Russie,Huile de Palmistes,2576,185,2013,55.0,0.0,0.0,0.0,0.0,0.0,55.0
Fédération de Russie,Huile de Soja,2571,185,2013,156.0,0.0,0.0,0.0,0.0,98.0,58.0
Fédération de Russie,Huile de Sésame,2579,185,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Fédération de Russie,Huile de Tournesol,2573,185,2013,1964.0,0.0,0.0,0.0,0.0,1791.0,173.0
Fédération de Russie,Huiles de Foie de Poisso,2782,185,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fédération de Russie,Huiles de Poissons,2781,185,2013,2.0,2.0,0.0,0.0,0.0,0.0,0.0
Fédération de Russie,Ignames,2535,185,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fédération de Russie,Lait - Excl Beurre,2848,185,2013,35182.0,10663.0,182.0,0.0,0.0,23364.0,974.0
Fédération de Russie,"Légumes, Autres",2605,185,2013,13357.0,2756.0,287.0,0.0,160.0,10154.0,0.0
Fédération de Russie,Légumineuses Autres,2549,185,2013,688.0,532.0,42.0,113.0,0.0,1.0,0.0
Fédération de Russie,Manioc,2532,185,2013,11.0,0.0,0.0,0.0,0.0,0.0,11.0
Fédération de Russie,Maïs,2514,185,2013,9131.0,7759.0,117.0,81.0,1102.0,58.0,15.0
Fédération de Russie,Miel,2745,185,2013,69.0,0.0,0.0,0.0,0.0,69.0,0.0
Fédération de Russie,Millet,2517,185,2013,470.0,200.0,63.0,19.0,0.0,188.0,0.0
Fédération de Russie,Miscellanees,2899,185,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fédération de Russie,"Mollusques, Autres",2767,185,2013,79.0,0.0,0.0,0.0,0.0,79.0,0.0
Fédération de Russie,Noix,2551,185,2013,130.0,0.0,0.0,0.0,0.0,137.0,0.0
Fédération de Russie,Oeufs,2744,185,2013,2368.0,0.0,5.0,159.0,0.0,2204.0,1.0
Fédération de Russie,Oignons,2602,185,2013,2228.0,0.0,70.0,0.0,0.0,2158.0,0.0
Fédération de Russie,Olives,2563,185,2013,135.0,0.0,0.0,0.0,0.0,135.0,0.0
Fédération de Russie,"Oranges, Mandarines",2611,185,2013,1620.0,0.0,0.0,0.0,0.0,1620.0,0.0
Fédération de Russie,Orge,2513,185,2013,13342.0,8417.0,156.0,2800.0,1821.0,148.0,1.0
Fédération de Russie,Pamplemousse,2613,185,2013,190.0,0.0,0.0,0.0,0.0,190.0,0.0
Fédération de Russie,Patates douces,2533,185,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fédération de Russie,Perciform,2762,185,2013,1316.0,231.0,0.0,0.0,0.0,1085.0,0.0
Fédération de Russie,Piments,2641,185,2013,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Fédération de Russie,Plantes Aquatiques,2775,185,2013,10.0,0.0,0.0,0.0,0.0,0.0,10.0
Fédération de Russie,"Plantes Oleiferes, Autre",2570,185,2013,169.0,111.0,19.0,16.0,16.0,0.0,7.0
Fédération de Russie,Pois,2547,185,2013,1023.0,451.0,88.0,225.0,0.0,260.0,0.0
Fédération de Russie,Poissons Eau Douce,2761,185,2013,980.0,0.0,0.0,0.0,0.0,980.0,0.0
Fédération de Russie,"Poissons Marins, Autres",2764,185,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fédération de Russie,Poissons Pelagiques,2763,185,2013,1095.0,187.0,0.0,0.0,0.0,908.0,0.0
Fédération de Russie,Poivre,2640,185,2013,9.0,0.0,0.0,0.0,0.0,9.0,0.0
Fédération de Russie,Pommes,2617,185,2013,3853.0,0.0,225.0,0.0,280.0,3348.0,0.0
Fédération de Russie,Pommes de Terre,2531,185,2013,30881.0,5655.0,1984.0,6579.0,400.0,16178.0,85.0
Fédération de Russie,Racines nda,2534,185,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fédération de Russie,Raisin,2620,185,2013,990.0,0.0,1.0,0.0,801.0,188.0,0.0
Fédération de Russie,Riz (Eq Blanchi),2805,185,2013,734.0,0.0,24.0,37.0,0.0,673.0,0.0
Fédération de Russie,Seigle,2515,185,2013,3355.0,1548.0,105.0,413.0,200.0,1090.0,0.0
Fédération de Russie,Soja,2555,185,2013,2705.0,600.0,28.0,140.0,1930.0,7.0,0.0
Fédération de Russie,Sorgho,2518,185,2013,142.0,138.0,1.0,1.0,0.0,2.0,0.0
Fédération de Russie,Sucre Eq Brut,2542,185,2013,6165.0,0.0,0.0,0.0,0.0,6164.0,0.0
Fédération de Russie,"Sucre, betterave",2537,185,2013,41321.0,4938.0,413.0,0.0,35970.0,0.0,0.0
Fédération de Russie,"Sucre, canne",2536,185,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fédération de Russie,Sésame,2561,185,2013,9.0,0.0,0.0,0.0,0.0,9.0,0.0
Fédération de Russie,Thé,2635,185,2013,162.0,0.0,0.0,0.0,0.0,162.0,0.0
Fédération de Russie,Tomates,2601,185,2013,3995.0,0.0,89.0,0.0,0.0,3906.0,0.0
Fédération de Russie,Viande d'Ovins/Caprins,2732,185,2013,200.0,0.0,0.0,0.0,0.0,200.0,0.0
Fédération de Russie,Viande de Bovins,2731,185,2013,2430.0,0.0,5.0,0.0,0.0,2425.0,0.0
Fédération de Russie,Viande de Suides,2733,185,2013,3671.0,0.0,6.0,0.0,0.0,3665.0,0.0
Fédération de Russie,Viande de Volailles,2734,185,2013,3957.0,0.0,0.0,0.0,29.0,3928.0,0.0
Fédération de Russie,"Viande, Autre",2735,185,2013,468.0,0.0,0.0,0.0,0.0,468.0,0.0
Fédération de Russie,Vin,2655,185,2013,1306.0,0.0,0.0,0.0,0.0,1306.0,0.0
Fédération de Russie,"Épices, Autres",2645,185,2013,13.0,0.0,0.0,0.0,0.0,13.0,0.0
Gabon,Abats Comestible,2736,74,2013,10.0,0.0,0.0,0.0,0.0,10.0,0.0
Gabon,"Agrumes, Autres",2614,74,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Gabon,"Alcool, non Comestible",2659,74,2013,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Gabon,Aliments pour enfants,2680,74,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Gabon,Ananas,2618,74,2013,2.0,0.0,0.0,0.0,0.0,1.0,0.0
Gabon,Animaux Aquatiques Autre,2769,74,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,Arachides Decortiquees,2556,74,2013,17.0,0.0,1.0,1.0,0.0,15.0,0.0
Gabon,Avoine,2516,74,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,Bananes,2615,74,2013,17.0,0.0,2.0,0.0,0.0,15.0,0.0
Gabon,Bananes plantains,2616,74,2013,310.0,31.0,85.0,0.0,0.0,194.0,0.0
Gabon,"Beurre, Ghee",2740,74,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,Bière,2656,74,2013,139.0,0.0,0.0,0.0,0.0,139.0,0.0
Gabon,Blé,2511,74,2013,115.0,0.0,10.0,0.0,0.0,105.0,0.0
Gabon,Boissons Alcooliques,2658,74,2013,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Gabon,Boissons Fermentés,2657,74,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,Café,2630,74,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Gabon,Cephalopodes,2766,74,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,Citrons & Limes,2612,74,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,Coco (Incl Coprah),2560,74,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,Crustacés,2765,74,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,Crème,2743,74,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,"Céréales, Autres",2520,74,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,Dattes,2619,74,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,Edulcorants Autres,2543,74,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Gabon,Feve de Cacao,2633,74,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,"Fruits, Autres",2625,74,2013,28.0,0.0,2.0,0.0,0.0,25.0,0.0
Gabon,Graines Colza/Moutarde,2558,74,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Gabon,Graines de tournesol,2557,74,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,Graisses Animales Crue,2737,74,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,Haricots,2546,74,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,Huil Plantes Oleif Autr,2586,74,2013,4.0,0.0,0.0,0.0,0.0,3.0,0.0
Gabon,Huile d'Arachide,2572,74,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,Huile d'Olive,2580,74,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,Huile de Coco,2578,74,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,Huile de Colza&Moutarde,2574,74,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,Huile de Germe de Maïs,2582,74,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,Huile de Palme,2577,74,2013,25.0,0.0,1.0,0.0,0.0,4.0,21.0
Gabon,Huile de Palmistes,2576,74,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,Huile de Soja,2571,74,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Gabon,Huile de Sésame,2579,74,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,Huile de Tournesol,2573,74,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Gabon,Huiles de Poissons,2781,74,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,Ignames,2535,74,2013,210.0,42.0,33.0,17.0,0.0,118.0,0.0
Gabon,Lait - Excl Beurre,2848,74,2013,51.0,0.0,0.0,0.0,0.0,50.0,1.0
Gabon,"Légumes, Autres",2605,74,2013,57.0,0.0,5.0,0.0,0.0,53.0,0.0
Gabon,Légumineuses Autres,2549,74,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,Manioc,2532,74,2013,266.0,85.0,59.0,0.0,0.0,121.0,1.0
Gabon,Maïs,2514,74,2013,52.0,22.0,2.0,1.0,0.0,27.0,0.0
Gabon,Miel,2745,74,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,Millet,2517,74,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,Miscellanees,2899,74,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,"Mollusques, Autres",2767,74,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,Noix,2551,74,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,Oeufs,2744,74,2013,3.0,0.0,0.0,0.0,0.0,2.0,0.0
Gabon,Oignons,2602,74,2013,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Gabon,Olives,2563,74,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,"Oranges, Mandarines",2611,74,2013,9.0,0.0,0.0,0.0,0.0,9.0,0.0
Gabon,Orge,2513,74,2013,27.0,0.0,0.0,0.0,24.0,3.0,0.0
Gabon,Palmistes,2562,74,2013,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Gabon,Pamplemousse,2613,74,2013,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Gabon,Patates douces,2533,74,2013,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Gabon,Perciform,2762,74,2013,9.0,0.0,0.0,0.0,0.0,9.0,0.0
Gabon,Piments,2641,74,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,Plantes Aquatiques,2775,74,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,"Plantes Oleiferes, Autre",2570,74,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,Pois,2547,74,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,Poissons Eau Douce,2761,74,2013,11.0,0.0,0.0,0.0,0.0,11.0,0.0
Gabon,"Poissons Marins, Autres",2764,74,2013,10.0,0.0,0.0,0.0,0.0,10.0,0.0
Gabon,Poissons Pelagiques,2763,74,2013,30.0,0.0,0.0,0.0,0.0,30.0,0.0
Gabon,Poivre,2640,74,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,Pommes,2617,74,2013,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Gabon,Pommes de Terre,2531,74,2013,7.0,0.0,0.0,0.0,0.0,6.0,0.0
Gabon,Racines nda,2534,74,2013,67.0,0.0,20.0,7.0,0.0,41.0,0.0
Gabon,Raisin,2620,74,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,Riz (Eq Blanchi),2805,74,2013,67.0,0.0,3.0,0.0,0.0,62.0,3.0
Gabon,Seigle,2515,74,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,Soja,2555,74,2013,6.0,0.0,0.0,0.0,6.0,0.0,0.0
Gabon,Sorgho,2518,74,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,Sucre Eq Brut,2542,74,2013,24.0,0.0,0.0,0.0,0.0,24.0,0.0
Gabon,"Sucre, canne",2536,74,2013,280.0,71.0,0.0,0.0,203.0,6.0,0.0
Gabon,Sésame,2561,74,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,Thé,2635,74,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,Tomates,2601,74,2013,16.0,0.0,0.0,0.0,0.0,16.0,0.0
Gabon,Viande d'Ovins/Caprins,2732,74,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Gabon,Viande de Bovins,2731,74,2013,14.0,0.0,0.0,0.0,0.0,14.0,0.0
Gabon,Viande de Suides,2733,74,2013,17.0,0.0,0.0,0.0,0.0,17.0,0.0
